t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,deg_0,deg_1,deg_2
32.280354,2454,2864,1384,1891,2929,1851,2095,1649,614,1271,1389,1400,2612,2150,2000,1850,2454,2864,1387,1891,3155,1856,2256,1649,1316,1271,1321,1399,2719,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-92.8983,-5.9847,28.9286,-4.0400,227.6555,-88.6114,-152.0961,52.5000,-181.5496,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.5510,17.4286,-4.0400,126.8900,-88.6114,-161.0044,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.360090,2454,2864,1384,1891,2922,1851,2036,1649,590,1271,1393,1400,2608,2150,2000,1850,2454,2864,1387,1891,3155,1856,2179,1649,1327,1271,1320,1400,2719,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-91.8305,-5.9847,33.1429,-4.0400,231.1005,-88.6114,-151.5721,52.5000,-180.9504,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.5510,22.9286,-4.0400,125.3110,-88.6114,-161.1354,52.5000,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.439973,2454,2864,1384,1891,2915,1850,1976,1648,567,1271,1397,1400,2605,2150,2000,1850,2454,2864,1387,1891,3155,1855,2102,1649,1341,1271,1320,1399,2719,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-90.7627,-6.0714,37.4286,-4.0800,234.4019,-88.6114,-151.0480,52.5000,-180.5010,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.6378,28.4286,-4.0400,123.3014,-88.6114,-161.1354,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.520020,2454,2864,1384,1891,2907,1850,1917,1647,544,1271,1401,1400,2601,2150,2000,1850,2454,2864,1387,1891,3155,1854,2051,1648,1350,1271,1320,1399,2719,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-89.5424,-6.0714,41.6429,-4.1200,237.7033,-88.6114,-150.5240,52.5000,-179.9019,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.7245,32.0714,-4.0800,122.0096,-88.6114,-161.1354,52.8750,-197.5775,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
32.599964,2454,2864,1384,1891,2900,1850,1857,1646,520,1271,1405,1400,2597,2150,2000,1850,2454,2864,1387,1891,3155,1853,2049,1649,1354,1271,1320,1399,2719,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-88.4746,-6.0714,45.9286,-4.1600,241.1483,-88.6114,-150.0000,52.5000,-179.3027,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.8112,32.2143,-4.0400,121.4354,-88.6114,-161.1354,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.680024,2454,2864,1384,1891,2893,1850,1797,1645,497,1271,1409,1400,2594,2150,2000,1850,2453,2864,1387,1891,3155,1853,2049,1649,1356,1271,1321,1400,2719,2151,2000,1851,117.2510,38.9500,129.7870,13.3750,-87.4068,-6.0714,50.2143,-4.2000,244.4498,-88.6114,-149.4760,52.5000,-178.8533,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.3729,-5.8112,32.2143,-4.0400,121.1483,-88.6114,-161.0044,52.5000,-197.5775,-9.8308,0.6250,60.1333,nan,nan,nan,nan,nan,nan,nan
32.759982,2454,2864,1384,1891,2886,1849,1738,1644,473,1271,1413,1400,2590,2150,2000,1850,2454,2864,1387,1891,3155,1853,2049,1648,1356,1271,1320,1399,2719,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-86.3390,-6.1582,54.4286,-4.2400,247.8947,-88.6114,-148.9520,52.5000,-178.2541,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.8112,32.2143,-4.0800,121.1483,-88.6114,-161.1354,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.840014,2454,2864,1384,1891,2878,1849,1678,1643,450,1271,1417,1400,2586,2150,2000,1850,2454,2864,1387,1891,3155,1852,2047,1648,1356,1271,1321,1399,2719,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-85.1186,-6.1582,58.7143,-4.2800,251.1962,-88.6114,-148.4279,52.5000,-177.6550,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.8980,32.3571,-4.0800,121.1483,-88.6114,-161.0044,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
32.919994,2454,2864,1384,1891,2871,1849,1619,1642,426,1271,1421,1400,2583,2150,2000,1850,2454,2864,1387,1891,3155,1851,2047,1648,1356,1271,1320,1399,2719,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-84.0508,-6.1582,62.9286,-4.3200,254.6411,-88.6114,-147.9039,52.5000,-177.2056,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.9847,32.3571,-4.0800,121.1483,-88.6114,-161.1354,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.000154,2454,2864,1384,1891,2864,1849,1559,1641,403,1271,1425,1400,2579,2150,2000,1850,2454,2864,1387,1891,3155,1851,2049,1648,1356,1271,1320,1399,2719,2151,2000,1850,117.2510,38.9500,129.7870,13.3750,-82.9831,-6.1582,67.2143,-4.3600,257.9426,-88.6114,-147.3799,52.5000,-176.6064,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.9847,32.2143,-4.0800,121.1483,-88.6114,-161.1354,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.079731,2455,2864,1384,1891,2857,1849,1500,1641,380,1271,1430,1400,2576,2150,2000,1850,2454,2864,1387,1891,3155,1851,2047,1648,1356,1271,1320,1399,2719,2151,2000,1850,117.1315,38.9500,129.7870,13.3750,-81.9153,-6.1582,71.4286,-4.3600,261.2440,-88.6114,-146.7249,52.5000,-176.1570,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.9847,32.3571,-4.0800,121.1483,-88.6114,-161.1354,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.213725,2454,2864,1386,1891,3147,1850,2092,1647,1362,1271,1323,1399,2715,2150,2000,1850,2454,2864,1387,1891,3155,1851,2047,1647,1356,1271,1320,1399,2719,2151,2000,1850,117.2510,38.9500,129.5964,13.3750,-126.1525,-6.0714,29.1429,-4.1200,120.2871,-88.6114,-160.7424,52.8750,-196.9783,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.9847,32.3571,-4.1200,121.1483,-88.6114,-161.1354,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.287931,2454,2864,1386,1891,3139,1850,2137,1648,1368,1271,1326,1399,2711,2150,2000,1850,2454,2864,1387,1891,3155,1851,2047,1647,1356,1271,1321,1399,2719,2151,2000,1850,117.2510,38.9500,129.5964,13.3750,-124.9322,-6.0714,25.9286,-4.0800,119.4258,-88.6114,-160.3493,52.8750,-196.3791,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.9847,32.3571,-4.1200,121.1483,-88.6114,-161.0044,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.367776,2454,2864,1386,1891,3132,1850,2182,1649,1374,1271,1329,1399,2708,2150,2000,1850,2454,2864,1387,1891,3155,1851,2047,1647,1356,1271,1320,1399,2719,2151,2000,1850,117.2510,38.9500,129.5964,13.3750,-123.8644,-6.0714,22.7143,-4.0400,118.5646,-88.6114,-159.9563,52.8750,-195.9298,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.9847,32.3571,-4.1200,121.1483,-88.6114,-161.1354,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.447931,2454,2864,1386,1891,3124,1850,2227,1649,1380,1271,1332,1399,2704,2150,2000,1850,2454,2864,1387,1891,3155,1851,2049,1648,1357,1271,1321,1399,2719,2151,2000,1850,117.2510,38.9500,129.5964,13.3750,-122.6441,-6.0714,19.5000,-4.0400,117.7033,-88.6114,-159.5633,52.8750,-195.3306,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.9847,32.2143,-4.0800,121.0048,-88.6114,-161.0044,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.527938,2454,2864,1386,1891,3116,1850,2273,1650,1386,1271,1334,1399,2700,2150,2000,1850,2454,2864,1387,1891,3155,1851,2050,1648,1356,1271,1320,1399,2719,2151,2000,1850,117.2510,38.9500,129.5964,13.3750,-121.4237,-6.0714,16.2143,-4.0000,116.8421,-88.6114,-159.3013,52.8750,-194.7314,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.9847,32.1429,-4.0800,121.1483,-88.6114,-161.1354,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.607967,2454,2864,1386,1891,3109,1850,2318,1651,1392,1271,1337,1399,2697,2150,2000,1850,2454,2864,1387,1891,3155,1851,2057,1648,1356,1271,1320,1399,2719,2151,2000,1850,117.2510,38.9500,129.5964,13.3750,-120.3559,-6.0714,13.0000,-3.9600,115.9809,-88.6114,-158.9083,52.8750,-194.2820,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.9847,31.6429,-4.0800,121.1483,-88.6114,-161.1354,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.687948,2454,2864,1386,1891,3101,1850,2363,1652,1398,1271,1340,1399,2693,2150,2000,1850,2454,2864,1387,1891,3155,1851,2108,1648,1360,1271,1321,1400,2719,2151,2000,1850,117.2510,38.9500,129.5964,13.3750,-119.1356,-6.0714,9.7857,-3.9200,115.1196,-88.6114,-158.5153,52.8750,-193.6829,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.9847,28.0000,-4.0800,120.5742,-88.6114,-161.0044,52.5000,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.768125,2454,2864,1386,1891,3093,1850,2408,1652,1404,1271,1343,1399,2689,2150,2000,1850,2453,2864,1387,1891,3155,1851,2165,1649,1365,1271,1321,1399,2719,2151,2000,1850,117.2510,38.9500,129.5964,13.3750,-117.9153,-6.0714,6.5714,-3.9200,114.2584,-88.6114,-158.1223,52.8750,-193.0837,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.3729,-5.9847,23.9286,-4.0400,119.8565,-88.6114,-161.0044,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.847952,2454,2864,1386,1891,3086,1850,2453,1653,1410,1271,1346,1399,2686,2150,2000,1850,2453,2864,1387,1891,3155,1851,2239,1649,1365,1271,1320,1399,2719,2151,2000,1850,117.2510,38.9500,129.5964,13.3750,-116.8475,-6.0714,3.3571,-3.8800,113.3971,-88.6114,-157.7293,52.8750,-192.6343,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.3729,-5.9847,18.6429,-4.0400,119.8565,-88.6114,-161.1354,52.8750,-197.5775,-9.8308,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
33.927751,2454,2864,1386,1891,3078,1850,2499,1654,1416,1271,1348,1399,2682,2150,2000,1850,2454,2864,1387,1891,3155,1851,2310,1649,1365,1271,1321,1400,2719,2150,2000,1850,117.2510,38.9500,129.5964,13.3750,-115.6271,-6.0714,0.0714,-3.8400,112.5359,-88.6114,-157.4672,52.8750,-192.0351,-9.6923,0.6250,60.0000,117.2510,38.9500,129.5011,13.3750,-127.3729,-5.9847,13.5714,-4.0400,119.8565,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.007977,2454,2864,1386,1891,3070,1850,2544,1655,1422,1271,1351,1399,2678,2150,2000,1850,2453,2864,1387,1891,3155,1851,2380,1649,1365,1271,1321,1399,2719,2150,2000,1850,117.2510,38.9500,129.5964,13.3750,-114.4068,-6.0714,-3.1429,-3.8000,111.6746,-88.6114,-157.0742,52.8750,-191.4360,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.3729,-5.9847,8.5714,-4.0400,119.8565,-88.6114,-161.0044,52.8750,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.088102,2454,2864,1386,1891,3063,1850,2589,1655,1428,1271,1354,1399,2675,2150,2000,1850,2453,2864,1387,1891,3155,1851,2444,1650,1365,1271,1321,1400,2719,2150,2000,1850,117.2510,38.9500,129.5964,13.3750,-113.3390,-6.0714,-6.3571,-3.8000,110.8134,-88.6114,-156.6812,52.8750,-190.9866,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.3729,-5.9847,4.0000,-4.0000,119.8565,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.167975,2454,2864,1386,1891,3055,1850,2634,1656,1434,1271,1357,1399,2671,2150,2000,1850,2453,2864,1387,1891,3155,1851,2506,1652,1365,1271,1321,1399,2719,2150,2000,1850,117.2510,38.9500,129.5964,13.3750,-112.1186,-6.0714,-9.5714,-3.7600,109.9522,-88.6114,-156.2882,52.8750,-190.3874,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.3729,-5.9847,-0.4286,-3.9200,119.8565,-88.6114,-161.0044,52.8750,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.247972,2454,2864,1385,1891,3048,1850,2679,1657,1440,1271,1360,1399,2667,2150,2000,1850,2453,2864,1387,1891,3155,1851,2566,1653,1365,1271,1321,1400,2719,2150,2000,1850,117.2510,38.9500,129.6917,13.3750,-111.0508,-6.0714,-12.7857,-3.7200,109.0909,-88.6114,-155.8952,52.8750,-189.7882,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.3729,-5.9847,-4.7143,-3.8800,119.8565,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.327897,2454,2864,1385,1891,3040,1850,2725,1658,1446,1271,1362,1399,2664,2150,2000,1850,2453,2864,1387,1891,3155,1851,2624,1655,1365,1271,1321,1400,2719,2150,2000,1850,117.2510,38.9500,129.6917,13.3750,-109.8305,-6.0714,-16.0714,-3.6800,108.2297,-88.6114,-155.6332,52.8750,-189.3388,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.3729,-5.9847,-8.8571,-3.8000,119.8565,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.407882,2454,2864,1385,1891,3032,1850,2770,1658,1452,1271,1365,1399,2660,2150,2000,1850,2453,2864,1387,1891,3155,1851,2679,1656,1365,1271,1321,1400,2719,2150,2000,1850,117.2510,38.9500,129.6917,13.3750,-108.6102,-6.0714,-19.2857,-3.6800,107.3684,-88.6114,-155.2402,52.8750,-188.7397,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.3729,-5.9847,-12.7857,-3.7600,119.8565,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.487878,2454,2864,1385,1891,3025,1850,2815,1659,1458,1271,1368,1399,2656,2150,2000,1850,2453,2864,1387,1891,3155,1851,2737,1656,1365,1271,1321,1400,2719,2150,2000,1850,117.2510,38.9500,129.6917,13.3750,-107.5424,-6.0714,-22.5000,-3.6400,106.5072,-88.6114,-154.8472,52.8750,-188.1405,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.3729,-5.9847,-16.9286,-3.7600,119.8565,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.567896,2454,2864,1385,1891,3017,1850,2860,1660,1464,1271,1371,1399,2653,2150,2000,1850,2453,2864,1387,1891,3155,1851,2789,1656,1365,1271,1321,1400,2719,2150,2000,1850,117.2510,38.9500,129.6917,13.3750,-106.3220,-6.0714,-25.7143,-3.6000,105.6459,-88.6114,-154.4541,52.8750,-187.6911,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.3729,-5.9847,-20.6429,-3.7600,119.8565,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.647872,2454,2864,1385,1891,3009,1850,2905,1661,1470,1271,1374,1399,2649,2150,2000,1850,2453,2864,1387,1891,3155,1851,2843,1657,1366,1271,1321,1399,2719,2150,2000,1850,117.2510,38.9500,129.6917,13.3750,-105.1017,-6.0714,-28.9286,-3.5600,104.7847,-88.6114,-154.0611,52.8750,-187.0919,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.3729,-5.9847,-24.5000,-3.7200,119.7129,-88.6114,-161.0044,52.8750,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.727926,2454,2864,1385,1891,3002,1849,2951,1661,1476,1271,1376,1399,2645,2150,2000,1850,2453,2864,1387,1891,3155,1851,2893,1658,1366,1271,1320,1400,2719,2150,2000,1850,117.2510,38.9500,129.6917,13.3750,-104.0339,-6.1582,-32.2143,-3.5600,103.9234,-88.6114,-153.7991,52.8750,-186.4928,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.3729,-5.9847,-28.0714,-3.6800,119.7129,-88.6114,-161.1354,52.5000,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.807850,2454,2864,1385,1891,2994,1849,2996,1662,1482,1271,1379,1399,2642,2150,2000,1850,2453,2864,1387,1891,3155,1850,2942,1660,1366,1271,1321,1400,2719,2150,2000,1850,117.2510,38.9500,129.6917,13.3750,-102.8136,-6.1582,-35.4286,-3.5200,103.0622,-88.6114,-153.4061,52.8750,-186.0434,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.3729,-6.0714,-31.5714,-3.6000,119.7129,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.888069,2454,2864,1385,1891,2986,1849,3041,1663,1488,1271,1382,1399,2638,2150,2000,1850,2453,2864,1387,1891,3155,1850,2988,1661,1366,1271,1321,1400,2719,2150,2000,1850,117.2510,38.9500,129.6917,13.3750,-101.5932,-6.1582,-38.6429,-3.4800,102.2010,-88.6114,-153.0131,52.8750,-185.4442,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.3729,-6.0714,-34.8571,-3.5600,119.7129,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
34.967857,2454,2864,1385,1891,2979,1849,3086,1664,1494,1271,1385,1399,2634,2150,2000,1850,2453,2864,1387,1891,3156,1850,3040,1661,1365,1271,1321,1400,2719,2150,1999,1850,117.2510,38.9500,129.6917,13.3750,-100.5254,-6.1582,-41.8571,-3.4400,101.3397,-88.6114,-152.6201,52.8750,-184.8450,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.5254,-6.0714,-38.5714,-3.5600,119.8565,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.5625,60.0000,nan,nan,nan,nan,nan,nan,nan
35.047865,2454,2864,1385,1891,2971,1849,3131,1664,1500,1271,1388,1399,2631,2150,2000,1850,2453,2864,1387,1891,3156,1850,3086,1661,1365,1271,1321,1400,2719,2150,2000,1850,117.2510,38.9500,129.6917,13.3750,-99.3051,-6.1582,-45.0714,-3.4400,100.4785,-88.6114,-152.2271,52.8750,-184.3957,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.5254,-6.0714,-41.8571,-3.5600,119.8565,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.127734,2454,2864,1385,1891,2963,1849,3177,1665,1506,1271,1390,1399,2627,2150,2000,1850,2453,2864,1386,1891,3156,1850,3133,1662,1365,1271,1321,1400,2719,2150,2000,1850,117.2510,38.9500,129.6917,13.3750,-98.0847,-6.1582,-48.3571,-3.4000,99.6172,-88.6114,-151.9651,52.8750,-183.7965,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5964,13.3750,-127.5254,-6.0714,-45.2143,-3.5200,119.8565,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.207871,2454,2864,1385,1891,2956,1849,3222,1666,1512,1271,1393,1399,2623,2150,2000,1850,2453,2864,1387,1891,3159,1850,3183,1663,1365,1271,1321,1400,2719,2150,2000,1850,117.2510,38.9500,129.6917,13.3750,-97.0169,-6.1582,-51.5714,-3.3600,98.7560,-88.6114,-151.5721,52.8750,-183.1973,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-127.9831,-6.0714,-48.7857,-3.4800,119.8565,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.287687,2454,2864,1384,1891,2948,1849,3267,1667,1518,1271,1396,1399,2620,2150,2000,1850,2453,2864,1387,1891,3162,1850,3234,1665,1365,1271,1321,1400,2719,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-95.7966,-6.1582,-54.7857,-3.3200,97.8947,-88.6114,-151.1790,52.8750,-182.7479,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-128.4407,-6.0714,-52.4286,-3.4000,119.8565,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.367886,2454,2864,1384,1891,2941,1849,3312,1667,1524,1271,1399,1399,2616,2150,2000,1850,2453,2864,1387,1891,3163,1850,3281,1666,1365,1271,1321,1400,2719,2150,2000,1849,117.2510,38.9500,129.7870,13.3750,-94.7288,-6.1582,-58.0000,-3.3200,97.0335,-88.6114,-150.7860,52.8750,-182.1488,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-128.5932,-6.0714,-55.7857,-3.3600,119.8565,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
35.447819,2454,2864,1384,1891,2933,1849,3357,1668,1530,1271,1402,1399,2612,2150,2000,1850,2453,2864,1387,1891,3163,1850,3330,1666,1365,1271,1321,1400,2719,2150,2000,1849,117.2510,38.9500,129.7870,13.3750,-93.5085,-6.1582,-61.2143,-3.2800,96.1722,-88.6114,-150.3930,52.8750,-181.5496,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-128.5932,-6.0714,-59.2857,-3.3600,119.8565,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan
35.527793,2454,2864,1384,1891,2925,1849,3403,1669,1536,1271,1404,1399,2609,2150,2000,1850,2453,2864,1386,1891,3163,1850,3376,1667,1365,1271,1321,1399,2719,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-92.2881,-6.1582,-64.5000,-3.2400,95.3110,-88.6114,-150.1310,52.8750,-181.1002,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5964,13.3750,-128.5932,-6.0714,-62.5714,-3.3200,119.8565,-88.6114,-161.0044,52.8750,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.607821,2454,2864,1384,1891,2918,1849,3448,1670,1542,1271,1407,1399,2605,2150,2000,1850,2453,2864,1386,1891,3163,1850,3422,1668,1365,1271,1321,1399,2719,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-91.2203,-6.1582,-67.7143,-3.2000,94.4498,-88.6114,-149.7380,52.8750,-180.5010,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5964,13.3750,-128.5932,-6.0714,-65.8571,-3.2800,119.8565,-88.6114,-161.0044,52.8750,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.687533,2454,2864,1384,1891,2910,1849,3493,1670,1548,1271,1410,1399,2601,2150,2000,1850,2453,2864,1387,1891,3163,1850,3469,1670,1365,1271,1321,1399,2719,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-90.0000,-6.1582,-70.9286,-3.2000,93.5885,-88.6114,-149.3450,52.8750,-179.9019,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5011,13.3750,-128.5932,-6.0714,-69.2143,-3.2000,119.8565,-88.6114,-161.0044,52.8750,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.767838,2454,2864,1384,1891,2902,1849,3538,1671,1554,1271,1413,1399,2598,2150,2000,1850,2453,2864,1386,1891,3163,1850,3516,1670,1366,1271,1321,1400,2719,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-88.7797,-6.1582,-74.1429,-3.1600,92.7273,-88.6114,-148.9520,52.8750,-179.4525,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5964,13.3750,-128.5932,-6.0714,-72.5714,-3.2000,119.7129,-88.6114,-161.0044,52.5000,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
35.847809,2454,2864,1384,1891,2895,1849,3583,1672,1560,1271,1416,1399,2594,2150,2000,1850,2453,2864,1386,1891,3163,1850,3562,1671,1365,1271,1321,1399,2719,2150,2000,1850,117.2510,38.9500,129.7870,13.3750,-87.7119,-6.1582,-77.3571,-3.1200,91.8660,-88.6114,-148.5590,52.8750,-178.8533,-9.6923,0.6250,60.0000,117.3705,38.9500,129.5964,13.3750,-128.5932,-6.0714,-75.8571,-3.1600,119.8565,-88.6114,-161.0044,52.8750,-197.5775,-9.6923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan
