t_rel,cmd_0,cmd_1,cmd_2,cmd_3,cmd_4,cmd_5,cmd_6,cmd_7,cmd_8,cmd_9,cmd_10,cmd_11,cmd_12,cmd_13,cmd_14,cmd_15,act_0,act_1,act_2,act_3,act_4,act_5,act_6,act_7,act_8,act_9,act_10,act_11,act_12,act_13,act_14,act_15,ang_cmd_0,ang_cmd_1,ang_cmd_2,ang_cmd_3,ang_cmd_4,ang_cmd_5,ang_cmd_6,ang_cmd_7,ang_cmd_8,ang_cmd_9,ang_cmd_10,ang_cmd_11,ang_cmd_12,ang_cmd_13,ang_cmd_14,ang_cmd_15,ang_act_0,ang_act_1,ang_act_2,ang_act_3,ang_act_4,ang_act_5,ang_act_6,ang_act_7,ang_act_8,ang_act_9,ang_act_10,ang_act_11,ang_act_12,ang_act_13,ang_act_14,ang_act_15,sensor_t_rel,raw_0,raw_1,raw_2,raw_3,raw_4,raw_5,raw_6,deg_0,deg_1,deg_2,deg_3,deg_4,deg_5,deg_6
33.097568,2557,2978,1928,1944,3063,1849,2159,1560,900,1271,911,1514,2812,2381,2000,1850,2555,2977,1917,1942,3046,1847,2362,1566,974,1269,929,1514,2816,2380,2000,1849,104.9402,44.6500,77.9484,12.0500,-113.3390,-6.1582,24.3571,-7.6000,186.6029,-88.6114,-214.7162,9.7500,-211.5083,-41.6769,0.6250,60.0000,105.1793,44.6000,78.9966,12.1000,-110.7458,-6.3316,9.8571,-7.3600,175.9809,-88.7836,-212.3581,9.7500,-212.1074,-41.5385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.231540,2556,2977,1916,1943,3048,1847,2399,1568,981,1269,939,1512,2823,2378,2000,1849,2559,2980,1932,1945,3059,1847,2361,1562,959,1269,925,1514,2817,2385,2000,1849,105.0598,44.6000,79.0919,12.0750,-111.0508,-6.3316,7.2143,-7.2800,174.9761,-88.7836,-211.0480,10.5000,-213.1560,-41.2615,0.6250,59.8667,104.7012,44.7500,77.5673,12.0250,-112.7288,-6.3316,9.9286,-7.5200,178.1340,-88.7836,-212.8821,9.7500,-212.2572,-42.2308,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.305316,2553,2974,1902,1942,3043,1847,2436,1574,997,1269,955,1509,2834,2372,2000,1849,2559,2979,1918,1944,3046,1847,2361,1566,961,1269,949,1514,2827,2383,2000,1849,105.4183,44.4500,80.4260,12.1000,-110.2881,-6.3316,4.5714,-7.0400,172.6794,-88.7836,-208.9520,11.6250,-214.8037,-40.4308,0.6250,59.8667,104.7012,44.7000,78.9013,12.0500,-110.7458,-6.3316,9.9286,-7.3600,177.8469,-88.7836,-209.7380,9.7500,-213.7552,-41.9538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.385393,2551,2971,1888,1940,3038,1847,2473,1580,1013,1269,970,1506,2845,2366,2000,1849,2559,2976,1903,1943,3041,1847,2362,1572,967,1269,964,1509,2839,2377,2000,1849,105.6574,44.3000,81.7601,12.1500,-109.5254,-6.3316,1.9286,-6.8000,170.3828,-88.7836,-206.9869,12.7500,-216.4514,-39.6000,0.6250,59.8667,104.7012,44.5500,80.3307,12.0750,-109.9831,-6.3316,9.8571,-7.1200,176.9856,-88.7836,-207.7729,11.6250,-215.5527,-41.1231,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.465411,2548,2968,1874,1939,3033,1847,2510,1586,1029,1269,986,1503,2856,2360,2000,1849,2558,2973,1889,1940,3036,1847,2362,1578,988,1269,977,1506,2850,2370,2000,1849,106.0159,44.1500,83.0942,12.1750,-108.7627,-6.3316,-0.7143,-6.5600,168.0861,-88.7836,-204.8908,13.8750,-218.0992,-38.7692,0.6250,59.8667,104.8207,44.4000,81.6648,12.1500,-109.2203,-6.3316,9.8571,-6.8800,173.9713,-88.7836,-206.0699,12.7500,-217.2004,-40.1538,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.545552,2545,2965,1860,1938,3028,1847,2547,1592,1045,1269,1001,1500,2868,2354,2000,1849,2557,2970,1876,1940,3030,1848,2364,1584,997,1269,986,1503,2861,2362,2000,1849,106.3745,44.0000,84.4283,12.2000,-108.0000,-6.3316,-3.3571,-6.3200,165.7895,-88.7836,-202.9258,15.0000,-219.8967,-37.9385,0.6250,59.8667,104.9402,44.2500,82.9036,12.1500,-108.3051,-6.2449,9.7143,-6.6400,172.6794,-88.7836,-204.8908,13.8750,-218.8481,-39.0462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.625311,2543,2962,1846,1936,3023,1847,2584,1598,1061,1269,1017,1497,2879,2348,2000,1849,2548,2966,1861,1940,3025,1848,2379,1591,1020,1269,995,1498,2873,2355,2000,1849,106.6135,43.8500,85.7623,12.2500,-107.2373,-6.3316,-6.0000,-6.0800,163.4928,-88.7836,-200.8297,16.1250,-221.5444,-37.1077,0.6250,59.8667,106.0159,44.0500,84.3330,12.1500,-107.5424,-6.2449,8.6429,-6.3600,169.3780,-88.7836,-203.7118,15.7500,-220.6457,-38.0769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.705589,2540,2959,1832,1935,3018,1847,2621,1604,1077,1269,1032,1494,2890,2342,2000,1849,2545,2962,1847,1937,3020,1849,2433,1599,1040,1270,1008,1496,2885,2348,2000,1849,106.9721,43.7000,87.0964,12.2750,-106.4746,-6.3316,-8.6429,-5.8400,161.1962,-88.7836,-198.8646,17.2500,-223.1921,-36.2769,0.6250,59.8667,106.3745,43.8500,85.6670,12.2250,-106.7797,-6.1582,4.7857,-6.0400,166.5072,-88.6975,-202.0087,16.5000,-222.4432,-37.1077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.785358,2537,2956,1818,1933,3013,1847,2659,1610,1093,1269,1048,1491,2901,2336,2000,1849,2540,2959,1833,1936,3019,1849,2482,1606,1055,1270,1011,1493,2896,2341,2000,1849,107.3307,43.5500,88.4305,12.3250,-105.7119,-6.3316,-11.3571,-5.6000,158.8995,-88.7836,-196.7686,18.3750,-224.8399,-35.4462,0.6250,59.8667,106.9721,43.7000,87.0011,12.2500,-106.6271,-6.1582,1.2857,-5.7600,164.3541,-88.6975,-201.6157,17.6250,-224.0909,-36.1385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.865623,2535,2953,1804,1932,3008,1847,2696,1616,1109,1269,1063,1488,2913,2330,2000,1849,2536,2956,1819,1934,3011,1849,2535,1611,1072,1271,1036,1490,2908,2334,2000,1849,107.5697,43.4000,89.7646,12.3500,-104.9492,-6.3316,-14.0000,-5.3600,156.6029,-88.7836,-194.8035,19.5000,-226.6374,-34.6154,0.6250,59.8667,107.4502,43.5500,88.3352,12.3000,-105.4068,-6.1582,-2.5000,-5.5600,161.9139,-88.6114,-198.3406,18.7500,-225.8884,-35.1692,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
33.945271,2532,2950,1790,1931,3003,1847,2733,1622,1125,1269,1079,1485,2924,2324,2000,1849,2534,2953,1805,1933,3011,1850,2591,1618,1089,1271,1044,1486,2919,2329,2000,1849,107.9283,43.2500,91.0987,12.3750,-104.1864,-6.3316,-16.6429,-5.1200,154.3062,-88.7836,-192.7074,20.6250,-228.2851,-33.7846,0.6250,59.8667,107.6892,43.4000,89.6693,12.3250,-105.4068,-6.0714,-6.5000,-5.2800,159.4737,-88.6114,-197.2926,20.2500,-227.5362,-34.4769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.025508,2529,2947,1776,1929,2998,1847,2770,1628,1141,1269,1094,1482,2935,2318,2000,1849,2528,2951,1793,1933,3005,1850,2646,1625,1106,1271,1059,1483,2931,2322,2000,1849,108.2869,43.1000,92.4327,12.4250,-103.4237,-6.3316,-19.2857,-4.8800,152.0096,-88.7836,-190.7424,21.7500,-229.9329,-32.9538,0.6250,59.8667,108.4064,43.3000,90.8128,12.3250,-104.4915,-6.0714,-10.4286,-5.0000,157.0335,-88.6114,-195.3275,21.3750,-229.3337,-33.5077,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.105421,2527,2944,1762,1928,2993,1847,2807,1634,1157,1269,1110,1479,2946,2312,2000,1849,2527,2947,1779,1930,3002,1850,2697,1629,1121,1271,1070,1481,2942,2315,2000,1849,108.5259,42.9500,93.7668,12.4500,-102.6610,-6.3316,-21.9286,-4.6400,149.7129,-88.7836,-188.6463,22.8750,-231.5806,-32.1231,0.6250,59.8667,108.5259,43.1000,92.1469,12.4000,-104.0339,-6.0714,-14.0714,-4.8400,154.8804,-88.6114,-193.8865,22.1250,-230.9814,-32.5385,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.185430,2524,2941,1748,1927,2988,1847,2844,1640,1173,1269,1126,1476,2958,2306,2000,1849,2523,2945,1766,1929,2999,1851,2749,1635,1139,1271,1070,1477,2954,2309,2000,1850,108.8845,42.8000,95.1009,12.4750,-101.8983,-6.3316,-24.5714,-4.4000,147.4163,-88.7836,-186.5502,24.0000,-233.3781,-31.2923,0.6250,59.8667,109.0040,43.0000,93.3857,12.4250,-103.5763,-5.9847,-17.7857,-4.6000,152.2967,-88.6114,-193.8865,23.6250,-232.7789,-31.7077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.266382,2521,2938,1734,1925,2983,1847,2881,1646,1189,1269,1141,1473,2969,2300,2000,1849,2521,2942,1754,1929,2994,1851,2798,1642,1156,1271,1070,1474,2965,2304,2000,1850,109.2430,42.6500,96.4350,12.5250,-101.1356,-6.3316,-27.2143,-4.1600,145.1196,-88.7836,-184.5852,25.1250,-235.0258,-30.4615,0.6250,59.8667,109.2430,42.8500,94.5291,12.4250,-102.8136,-5.9847,-21.2857,-4.3200,149.8565,-88.6114,-193.8865,24.7500,-234.4267,-31.0154,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.345268,2519,2935,1720,1924,2978,1847,2918,1652,1205,1269,1157,1470,2980,2294,2000,1849,2517,2939,1742,1927,2994,1851,2845,1648,1172,1271,1070,1470,2977,2299,2000,1850,109.4821,42.5000,97.7691,12.5500,-100.3729,-6.3316,-29.8571,-3.9200,142.8230,-88.7836,-182.4891,26.2500,-236.6736,-29.6308,0.6250,59.8667,109.7211,42.7000,95.6726,12.4750,-102.8136,-5.9847,-24.6429,-4.0800,147.5598,-88.6114,-193.8865,26.2500,-236.2242,-30.3231,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.425676,2516,2932,1706,1922,2973,1847,2956,1658,1221,1269,1172,1467,2991,2288,2000,1849,2517,2935,1731,1925,2994,1852,2893,1654,1192,1271,1070,1467,2988,2293,2000,1850,109.8406,42.3500,99.1031,12.6000,-99.6102,-6.3316,-32.5714,-3.6800,140.5263,-88.7836,-180.5240,27.3750,-238.3213,-28.8000,0.6250,59.8667,109.7211,42.5000,96.7209,12.5250,-102.8136,-5.8980,-28.0714,-3.8400,144.6890,-88.6114,-193.8865,27.3750,-237.8719,-29.4923,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.505253,2513,2929,1692,1921,2968,1847,2993,1664,1237,1269,1188,1464,3002,2282,2000,1849,2512,2932,1718,1923,2980,1852,2934,1659,1208,1271,1070,1465,2998,2287,2000,1850,110.1992,42.2000,100.4372,12.6250,-98.8475,-6.3316,-35.2143,-3.4400,138.2297,-88.7836,-178.4279,28.5000,-239.9690,-27.9692,0.6250,59.8667,110.3187,42.3500,97.9596,12.5750,-100.6780,-5.8980,-31.0000,-3.6400,142.3923,-88.6114,-193.8865,28.1250,-239.3698,-28.6615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.585348,2511,2926,1678,1920,2963,1847,3030,1670,1253,1269,1203,1461,3014,2276,2000,1849,2510,2930,1706,1922,2978,1852,2976,1667,1225,1271,1109,1460,3011,2282,2000,1850,110.4382,42.0500,101.7713,12.6500,-98.0847,-6.3316,-37.8571,-3.2000,135.9330,-88.7836,-176.4629,29.6250,-241.7665,-27.1385,0.6250,59.8667,110.5578,42.2500,99.1031,12.6000,-100.3729,-5.8980,-34.0000,-3.3200,139.9522,-88.6114,-188.7773,30.0000,-241.3171,-27.9692,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.665563,2508,2923,1664,1918,2958,1847,3067,1676,1269,1269,1219,1458,3025,2270,2000,1849,2507,2927,1695,1922,2978,1852,3018,1672,1241,1271,1195,1459,3022,2274,2000,1850,110.7968,41.9000,103.1054,12.7000,-97.3220,-6.3316,-40.5000,-2.9600,133.6364,-88.7836,-174.3668,30.7500,-243.4143,-26.3077,0.6250,59.8667,110.9163,42.1000,100.1513,12.6000,-100.3729,-5.8980,-37.0000,-3.1200,137.6555,-88.6114,-177.5109,30.3750,-242.9649,-26.8615,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.745322,2505,2920,1650,1917,2952,1848,3104,1682,1285,1270,1234,1456,3036,2264,2000,1849,2504,2924,1683,1919,2978,1852,3061,1678,1257,1271,1233,1454,3033,2270,2000,1850,111.1554,41.7500,104.4395,12.7250,-96.4068,-6.2449,-43.1429,-2.7200,131.3397,-88.6975,-172.4017,31.5000,-245.0620,-25.4769,0.6250,59.8667,111.2749,41.9500,101.2948,12.6750,-100.3729,-5.8980,-40.0714,-2.8800,135.3589,-88.6114,-172.5328,32.2500,-244.6126,-26.3077,0.6250,60.0000,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.825536,2503,2917,1636,1915,2947,1848,3141,1688,1301,1270,1250,1453,3047,2258,2000,1849,2502,2918,1674,1917,2978,1852,3103,1685,1275,1271,1234,1452,3044,2264,2000,1849,111.3944,41.6000,105.7735,12.7750,-95.6441,-6.2449,-45.7857,-2.4800,129.0431,-88.6975,-170.3057,32.6250,-246.7097,-24.6462,0.6250,59.8667,111.5139,41.6500,102.1525,12.7250,-100.3729,-5.8980,-43.0714,-2.6000,132.7751,-88.6114,-172.4017,33.0000,-246.2603,-25.4769,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
34.905261,2500,2914,1622,1914,2942,1848,3178,1694,1317,1270,1265,1450,3059,2252,2000,1849,2500,2917,1661,1915,2978,1852,3142,1690,1291,1271,1234,1452,3057,2258,2000,1849,111.7530,41.4500,107.1076,12.8000,-94.8814,-6.2449,-48.4286,-2.2400,126.7464,-88.6975,-168.3406,33.7500,-248.5072,-23.8154,0.6250,59.8667,111.7530,41.6000,103.3913,12.7750,-100.3729,-5.8980,-45.8571,-2.4000,130.4785,-88.6114,-172.4017,33.0000,-248.2076,-24.6462,0.6250,59.8667,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan
